employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0559,Saif Al Dhaheri,saif.al.dhaheri@presight.ai,Sustainability,Sustainability Analyst,Lead,2008-08-17,44004,EMP0045,Ras Al Khaimah,Active,17
EMP0560,Mira Yousef,mira.yousef1@presight.ai,Operations,Supply Chain Analyst,Mid,2021-08-27,17924,EMP0009,Dubai,Active,4
EMP0561,Aisha Mansour,aisha.mansour1@presight.ai,Procurement,Vendor Manager,Junior,2024-05-25,16044,EMP0031,Dubai,Active,0
EMP0562,Paolo Martin,paolo.martin@presight.ai,Sustainability,Sustainability Analyst,Mid,2024-07-07,18546,EMP0013,Abu Dhabi,Active,2
EMP0563,Pooja Zhang,pooja.zhang@presight.ai,Sustainability,Data Analyst,Senior,2019-07-26,26953,EMP0046,Dubai,Active,7
EMP0564,Carlos Andersen,carlos.andersen@presight.ai,HR,Learning & Development,Director,2005-03-08,56562,EMP0016,Dubai,Active,21
EMP0565,Mariam Najjar,mariam.najjar1@presight.ai,Legal,Legal Analyst,Mid,2020-03-17,20969,EMP0051,Dubai,Active,6
EMP0566,Abdulla Najjar,abdulla.najjar@presight.ai,IT,DevOps Engineer,Junior,2024-01-14,12558,EMP0013,Abu Dhabi,Active,3
EMP0567,Saif Al Khaja,saif.al.khaja@presight.ai,Sales,Account Manager,Senior,2018-09-13,32635,EMP0033,Dubai,Active,8
EMP0568,Lin Patel,lin.patel@presight.ai,Engineering,Data Engineer,Lead,2017-08-20,45051,EMP0022,Sharjah,Active,9
EMP0569,Khalid Mansour,khalid.mansour@presight.ai,Sales,Account Manager,Lead,2016-08-10,49568,EMP0010,Abu Dhabi,Active,10
EMP0570,Priya Hussain,priya.hussain1@presight.ai,Digital,Senior Data Engineer,Senior,2014-03-24,34375,EMP0034,Abu Dhabi,Active,12
EMP0571,Pooja Nair,pooja.nair@presight.ai,Sales,Account Manager,Mid,2023-01-24,19625,EMP0010,Dubai,Active,2
EMP0572,Anjali Menon,anjali.menon1@presight.ai,HR,Learning & Development,Mid,2022-06-29,19827,EMP0005,Dubai,Active,4
EMP0573,Priya Joshi,priya.joshi@presight.ai,Procurement,Vendor Manager,Junior,2023-01-11,12937,EMP0036,Abu Dhabi,Active,2
EMP0574,Priya Reddy,priya.reddy@presight.ai,Legal,Legal Analyst,Mid,2024-07-12,21816,EMP0038,Abu Dhabi,Active,2
EMP0575,Anika Malik,anika.malik1@presight.ai,Sales,Account Manager,Mid,2021-06-03,21118,EMP0025,Ras Al Khaimah,Active,4
EMP0576,Vikram Patel,vikram.patel1@presight.ai,Operations,Operations Analyst,Mid,2020-04-26,19435,EMP0041,Dubai,Active,6
EMP0577,Anika Kumar,anika.kumar@presight.ai,HR,Lead Data Engineer,Mid,2020-08-07,23563,EMP0015,Abu Dhabi,Active,6
EMP0578,Wei Kapoor,wei.kapoor@presight.ai,Legal,Legal Analyst,Senior,2015-05-11,28278,EMP0041,Dubai,Active,11
EMP0579,Mohammed Najjar,mohammed.najjar@presight.ai,Procurement,Procurement Analyst,Mid,2020-08-28,21725,EMP0019,Sharjah,Active,5
EMP0580,Sanjay Kumar,sanjay.kumar@presight.ai,Procurement,Procurement Analyst,Senior,2013-05-06,30968,EMP0011,Dubai,Active,12
EMP0581,Sanjay Mehta,sanjay.mehta@presight.ai,Data Science,BI Developer,Senior,2017-03-25,31757,EMP0018,Dubai,Active,9
EMP0582,Sami Al Dhaheri,sami.al.dhaheri@presight.ai,Engineering,Lead Data Engineer,Mid,2022-08-12,20802,EMP0029,Dubai,Inactive,5
EMP0583,Bilal Al Mansoori,bilal.al.mansoori1@presight.ai,Finance,Data Analyst,Senior,2020-01-23,35791,EMP0048,Dubai,Inactive,0
EMP0584,Vikram Mehta,vikram.mehta@presight.ai,Marketing,Marketing Analyst,Mid,2023-02-16,20334,EMP0027,Sharjah,Active,4
EMP0585,Yusuf Saeed,yusuf.saeed@presight.ai,Procurement,Procurement Analyst,Mid,2021-05-09,21275,EMP0033,Sharjah,Active,6
EMP0586,Hanan Al Bloushi,hanan.al.bloushi1@presight.ai,Marketing,Marketing Analyst,Senior,2017-02-25,31928,EMP0013,Abu Dhabi,Active,8
EMP0587,Rashid Hamdan,rashid.hamdan@presight.ai,Sustainability,Data Analyst,Mid,2020-09-01,19592,EMP0045,Abu Dhabi,Active,6
EMP0588,Mateo Murthy,mateo.murthy@presight.ai,Digital,Digital Analyst,Senior,2022-01-28,25345,EMP0046,Sharjah,Active,5
EMP0589,Mira Al Shamsi,mira.al.shamsi1@presight.ai,Sales,Account Manager,Lead,2018-05-03,49227,EMP0030,Abu Dhabi,Active,9
EMP0590,Fatima Al Shamsi,fatima.al.shamsi@presight.ai,Data Science,BI Developer,Lead,2013-03-26,41857,EMP0030,Dubai,Active,12
EMP0591,Sanjay Iyer,sanjay.iyer@presight.ai,Finance,Finance Director,Lead,2012-08-07,45718,EMP0008,Dubai,Active,14
EMP0592,Yasmin Yousef,yasmin.yousef1@presight.ai,Marketing,Brand Manager,Senior,2020-04-05,32426,EMP0042,Abu Dhabi,Active,5
EMP0593,Omar Najjar,omar.najjar@presight.ai,Finance,Financial Analyst,Mid,2022-09-22,17907,EMP0047,Ras Al Khaimah,Active,3
EMP0594,Ravi Hussain,ravi.hussain@presight.ai,Legal,Legal Analyst,Senior,2015-03-12,32397,EMP0018,Abu Dhabi,Active,12
EMP0595,Aisha Al Dhaheri,aisha.al.dhaheri@presight.ai,Data Science,Senior Data Analyst,Mid,2022-04-25,20223,EMP0003,Sharjah,Active,5
EMP0596,Meera Bhatt,meera.bhatt1@presight.ai,Data Science,Senior Data Analyst,Director,2002-01-31,58578,EMP0027,Dubai,Active,23
EMP0597,Salma Al Marri,salma.al.marri@presight.ai,Marketing,Brand Manager,Junior,2022-04-25,15716,EMP0047,Abu Dhabi,Active,3
EMP0598,Arjun Kapoor,arjun.kapoor@presight.ai,Procurement,Procurement Analyst,Mid,2024-04-20,20533,EMP0020,Dubai,Active,3
EMP0599,Sami Al Mansoori,sami.al.mansoori@presight.ai,Finance,Budget Analyst,Director,2011-08-26,64777,EMP0007,Abu Dhabi,Active,15
EMP0600,Huda Farooq,huda.farooq@presight.ai,Operations,Senior Data Engineer,Senior,,31935,EMP0037,Abu Dhabi,Active,9
EMP0601,Yasmin Saleh,yasmin.saleh1@presight.ai,Sales,Sales Analyst,Lead,2015-07-17,38087,EMP0021,Ras Al Khaimah,Active,12
EMP0602,Khalifa Saeed,khalifa.saeed@presight.ai,IT,Data Engineer,Mid,2022-03-09,21037,EMP0007,Abu Dhabi,Active,4
EMP0603,Yusuf Al Bloushi,yusuf.al.bloushi@presight.ai,Engineering,Platform Engineer,Director,2003-08-14,59207,EMP0020,Sharjah,Active,23
EMP0604,Arjun Reddy,arjun.reddy@presight.ai,HR,HR Analyst,Mid,2020-08-14,19584,EMP0005,Abu Dhabi,Active,5
EMP0605,Aaliyah Al Rumaithi,aaliyah.al.rumaithi@presight.ai,IT,IT Manager,Senior,2013-08-17,26900,EMP0024,Ajman,Active,12
EMP0606,Yusuf Al Naqbi,yusuf.al.naqbi@presight.ai,Data Science,Senior Data Analyst,Mid,2022-09-18,19327,EMP0019,Dubai,Active,3
EMP0607,Ahmed Khoury,ahmed.khoury@presight.ai,Marketing,Marketing Analyst,Junior,2024-02-18,14016,EMP0023,Abu Dhabi,Active,3
EMP0608,Pooja Murthy,pooja.murthy2@presight.ai,Marketing,Marketing Analyst,Lead,2015-02-13,43300,EMP0031,Dubai,Active,10
EMP0609,Mariam Saleh,mariam.saleh1@presight.ai,Sales,Sales Analyst,Junior,2024-03-07,15711,EMP0015,Sharjah,Active,2
EMP0610,Rashid Al Khaja,rashid.al.khaja1@presight.ai,Sustainability,Sustainability Analyst,Lead,2012-04-04,39516,EMP0017,Ras Al Khaimah,Active,14
EMP0611,Ibrahim Al Marri,ibrahim.al.marri@presight.ai,Legal,Legal Analyst,Senior,2018-06-03,35603,EMP0033,Dubai,Active,7
EMP0612,James Hernandez,james.hernandez@presight.ai,Sales,Account Manager,Junior,2024-08-16,16199,EMP0026,Dubai,Active,1
EMP0613,Eman Al Zaabi,eman.al.zaabi1@presight.ai,Marketing,Brand Manager,Junior,2024-06-23,12761,EMP0031,Dubai,Active,0
EMP0614,Hiroshi Reddy,hiroshi.reddy@presight.ai,Sales,Sales Analyst,Senior,2014-02-12,29762,EMP0032,Abu Dhabi,Active,12
EMP0615,Nikhil Bhatt,nikhil.bhatt@presight.ai,Sustainability,Data Analyst,Mid,2023-09-20,21513,EMP0008,Dubai,Active,2
EMP0616,Fatima Al Zaabi,fatima.al.zaabi1@presight.ai,Finance,Finance Manager,Senior,2021-08-25,25266,EMP0013,Dubai,Active,6
EMP0617,Nadia Rahman,nadia.rahman@presight.ai,Finance,Finance Director,Mid,2022-05-16,23204,EMP0023,Ras Al Khaimah,Active,5
EMP0618,Khalid Al Khaja,khalid.al.khaja@presight.ai,Procurement,Vendor Manager,Director,2009-01-13,53484,EMP0002,Abu Dhabi,Inactive,18
EMP0619,Roshan Malik,roshan.malik@presight.ai,Legal,Legal Analyst,Lead,2010-07-07,42961,EMP0046,Dubai,Active,17
EMP0620,Reem Al Khaja,reem.al.khaja@presight.ai,IT,Cloud Architect,Junior,2024-04-06,12916,EMP0003,Abu Dhabi,Active,0
EMP0621,Sanjay Menon,sanjay.menon1@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-08-04,15796,EMP0003,Abu Dhabi,Active,1
EMP0622,Roshan Nambiar,roshan.nambiar@presight.ai,Digital,Content Strategist,Junior,2024-05-30,16794,EMP0038,Dubai,Active,1
EMP0623,Saif Najjar,saif.najjar@presight.ai,Procurement,Vendor Manager,Mid,2022-05-29,23951,EMP0004,Dubai,Active,5
EMP0624,Ravi Hussain,ravi.hussain1@presight.ai,Digital,UX Designer,Mid,2024-06-10,21327,EMP0037,Abu Dhabi,Active,2
EMP0625,Aaliyah Al Hashimi,aaliyah.al.hashimi@presight.ai,Digital,Digital Analyst,Senior,2014-03-26,32345,EMP0020,Dubai,Active,11
EMP0626,Abdulla Saeed,abdulla.saeed@presight.ai,Sales,Account Manager,Mid,2023-07-19,18074,EMP0028,Dubai,Active,4
EMP0627,Hiroshi Pillai,hiroshi.pillai@presight.ai,Marketing,Marketing Analyst,Mid,2020-03-30,22464,EMP0014,Abu Dhabi,Active,5
EMP0628,Hiroshi Kapoor,hiroshi.kapoor@presight.ai,Operations,Operations Analyst,Mid,2022-07-02,17148,EMP0045,Abu Dhabi,Active,4
EMP0629,Karthik Joshi,karthik.joshi1@presight.ai,HR,Lead Data Engineer,Mid,2024-04-24,18857,EMP0033,Abu Dhabi,Active,2
EMP0630,Khalifa Mansour,khalifa.mansour1@presight.ai,Finance,Finance Manager,Lead,2007-01-30,47900,EMP0030,Dubai,Active,18
EMP0631,Anika Nair,anika.nair@presight.ai,Marketing,Marketing Analyst,Senior,2022-02-23,34215,EMP0012,Dubai,Active,5
EMP0632,Carlos Johnson,carlos.johnson@presight.ai,Finance,Finance Manager,Senior,2019-07-07,33165,EMP0023,Dubai,Active,6
EMP0633,Nadia Al Mansoori,nadia.al.mansoori1@presight.ai,Operations,Supply Chain Analyst,Senior,2018-03-30,30592,EMP0007,Abu Dhabi,Active,9
EMP0634,Hassan Al Naqbi,hassan.al.naqbi@presight.ai,Sustainability,Data Analyst,Mid,2021-07-29,18130,EMP0031,Ras Al Khaimah,Active,5
EMP0635,Anjali Zhang,anjali.zhang1@presight.ai,IT,Data Engineer,Senior,2020-06-11,26140,EMP0027,Ajman,Active,6
EMP0636,Khalifa Farooq,khalifa.farooq@presight.ai,Sales,Sales Analyst,Junior,2024-07-24,16258,EMP0045,Dubai,Active,2
EMP0637,Divya Murthy,divya.murthy@presight.ai,Engineering,Data Modeler,Senior,2020-07-26,35000,EMP0030,Dubai,Active,7
EMP0638,Ravi Menon,ravi.menon@presight.ai,Digital,Content Strategist,Senior,2016-01-21,28232,EMP0036,Abu Dhabi,Active,9
EMP0639,Mateo Reddy,mateo.reddy@presight.ai,Sustainability,Data Analyst,Mid,2020-09-24,21191,EMP0023,Dubai,Active,6
EMP0640,Fatima Al Mazrouei,fatima.al.mazrouei@presight.ai,Finance,Finance Manager,Senior,2021-05-13,26809,EMP0042,Dubai,Active,5
EMP0641,Anika Zhang,anika.zhang1@presight.ai,Finance,Financial Analyst,Senior,2015-05-02,32424,EMP0024,Abu Dhabi,Active,10
EMP0642,Priya Hussain,priya.hussain2@presight.ai,IT,Data Engineer,Senior,2020-09-22,29057,EMP0039,Abu Dhabi,Active,6
EMP0643,Sami Rahman,sami.rahman@presight.ai,Legal,Compliance Analyst,Senior,2021-03-08,26511,EMP0032,Abu Dhabi,Active,5
EMP0644,Pooja Kumar,pooja.kumar@presight.ai,Sustainability,Sustainability Analyst,Mid,2020-08-05,19160,EMP0030,Dubai,Active,6
EMP0645,Sanjay Pillai,sanjay.pillai@presight.ai,IT,IT Manager,Mid,2020-09-20,22825,EMP0035,Abu Dhabi,Active,5
EMP0646,Adam Mansour,adam.mansour@presight.ai,HR,HR Analyst,Lead,2011-03-06,47856,EMP0025,Dubai,Active,14
EMP0647,Salma Al Shamsi,EMP0647@unknown.presight.ai,HR,Learning & Development,Mid,2022-08-04,17229,EMP0005,Sharjah,Active,3
EMP0648,Khalid Hamdan,khalid.hamdan2@presight.ai,Engineering,Lead Data Engineer,Junior,2024-09-03,12553,EMP0038,Abu Dhabi,Active,0
EMP0649,Mira Hamdan,mira.hamdan@presight.ai,Procurement,Procurement Analyst,Senior,2014-08-20,27269,EMP0011,Sharjah,Active,12
EMP0650,Raj Nair,raj.nair@presight.ai,Legal,Legal Analyst,Mid,2019-08-16,19777,EMP0049,Abu Dhabi,Active,6
EMP0651,Mohammed Saeed,mohammed.saeed@presight.ai,Sales,Account Manager,Senior,2021-02-13,34192,EMP0014,Ras Al Khaimah,Active,6
EMP0652,Priya Reddy,priya.reddy1@presight.ai,Operations,Senior Data Engineer,Senior,2021-04-03,25305,EMP0003,Abu Dhabi,Active,6
EMP0653,Priya Zhang,priya.zhang@presight.ai,Data Science,BI Engineer,Senior,2016-01-26,30249,EMP0033,Sharjah,Inactive,11
EMP0654,Nadia Al Mansoori,nadia.al.mansoori2@presight.ai,Sustainability,Sustainability Analyst,Mid,2023-03-28,17745,EMP0020,Abu Dhabi,Active,2
EMP0655,Reem Yousef,reem.yousef@presight.ai,Sales,Account Manager,Junior,2024-01-30,13486,EMP0021,Abu Dhabi,Active,0
EMP0656,Hanan Al Rumaithi,hanan.al.rumaithi@presight.ai,Legal,Compliance Analyst,Lead,2014-05-04,38849,EMP0033,Dubai,Active,11
EMP0657,Lara Okonkwo,lara.okonkwo@presight.ai,HR,Learning & Development,Mid,2020-07-28,17536,EMP0042,Abu Dhabi,Active,5
EMP0658,Saif Al Mazrouei,EMP0658@unknown.presight.ai,Sustainability,Data Analyst,Senior,2015-02-14,29990,EMP0042,Dubai,Active,11
EMP0659,Adam Al Mazrouei,adam.al.mazrouei@presight.ai,Sustainability,Sustainability Analyst,Lead,2018-05-30,38684,EMP0043,Ras Al Khaimah,Inactive,8
EMP0660,Inga Eriksson,inga.eriksson@presight.ai,Marketing,Brand Manager,Mid,2024-09-18,19878,EMP0020,Abu Dhabi,Active,3
EMP0661,Nikhil Joshi,nikhil.joshi@presight.ai,Legal,Compliance Analyst,Senior,2017-04-19,34117,EMP0041,Dubai,Active,9
EMP0662,Divya Menon,divya.menon@presight.ai,Finance,Finance Director,Director,2012-06-16,58946,EMP0023,Abu Dhabi,Active,15
EMP0663,Bilal Najjar,bilal.najjar2@presight.ai,Engineering,Data Engineer,Senior,2019-09-09,25156,EMP0050,Abu Dhabi,Active,7
EMP0664,Meera Joshi,meera.joshi@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-07-02,13011,EMP0026,Abu Dhabi,Active,2
EMP0665,Anjali Verma,anjali.verma1@presight.ai,Digital,Product Manager,Mid,2023-01-11,20641,EMP0050,Abu Dhabi,Active,2
EMP0666,Hamad Saleh,hamad.saleh1@presight.ai,Sales,Sales Analyst,Mid,2021-01-19,18919,EMP0019,Dubai,Active,5
EMP0667,Anjali Chen,anjali.chen@presight.ai,Sales,Account Manager,Mid,2020-03-29,21662,EMP0037,Abu Dhabi,Active,6
EMP0668,Ravi Kumar,ravi.kumar1@presight.ai,IT,Cloud Architect,Junior,2024-04-26,12532,EMP0035,Dubai,Active,1
EMP0669,Anjali Malik,anjali.malik@presight.ai,Sales,Account Manager,Mid,2020-01-03,22576,EMP0029,Dubai,Active,6
EMP0670,Hanan Yousef,hanan.yousef1@presight.ai,Legal,Legal Analyst,Mid,2023-01-23,21059,EMP0048,Abu Dhabi,Active,4
EMP0671,Maryam Al Bloushi,maryam.al.bloushi1@presight.ai,Engineering,Lead Data Engineer,Mid,2019-04-27,17670,EMP0046,Abu Dhabi,Active,6
EMP0672,Adam Al Bloushi,adam.al.bloushi@presight.ai,Finance,Financial Analyst,Junior,2023-01-13,12228,EMP0039,Dubai,Active,3
EMP0673,Min Verma,min.verma@presight.ai,Digital,Digital Analyst,Mid,2024-09-23,23819,EMP0017,Sharjah,Active,2
EMP0674,Anika Menon,anika.menon@presight.ai,Digital,UX Designer,Senior,2021-06-10,25994,EMP0046,Abu Dhabi,Active,5
EMP0675,Paolo Okonkwo,paolo.okonkwo@presight.ai,Finance,Finance Director,Senior,2021-01-29,26077,EMP0037,Abu Dhabi,Active,6
EMP0676,Nadia Al Mazrouei,nadia.al.mazrouei@presight.ai,Marketing,Marketing Analyst,Senior,2015-08-10,32428,EMP0041,Dubai,Active,11
EMP0677,Daniel Pillai,daniel.pillai@presight.ai,Sustainability,Data Analyst,Mid,2023-02-04,17884,EMP0039,Dubai,Active,2
EMP0678,Meera Reddy,meera.reddy@presight.ai,Finance,Finance Director,Mid,2020-04-06,22936,EMP0017,Abu Dhabi,Active,6
EMP0679,Eman Khoury,eman.khoury1@presight.ai,Sales,Account Manager,Senior,2018-08-30,34562,EMP0021,Dubai,Active,7
EMP0680,James Okonkwo,james.okonkwo@presight.ai,Operations,Senior Data Engineer,Mid,2021-04-11,17447,EMP0014,Dubai,Active,5
EMP0681,Omar Farooq,omar.farooq1@presight.ai,Digital,Content Strategist,Senior,2017-06-22,34826,EMP0041,Abu Dhabi,Active,10
EMP0682,Khalifa Hamdan,khalifa.hamdan1@presight.ai,Operations,Senior Data Engineer,Lead,2015-04-22,41654,EMP0017,Dubai,Active,11
EMP0683,Arun Kapadia,arun.kapadia@presight.ai,Operations,Operations Analyst,Mid,2023-07-03,19972,EMP0003,Dubai,Active,2
EMP0684,Salma Al Suwaidi,salma.al.suwaidi@presight.ai,Engineering,Lead Data Engineer,Junior,2024-03-30,13426,EMP0023,Dubai,Active,1
EMP0685,Khalid Al Rumaithi,khalid.al.rumaithi3@presight.ai,Data Science,BI Specialist,Junior,2024-02-26,13124,EMP0023,Sharjah,Active,3
EMP0686,Salma Farooq,salma.farooq@presight.ai,IT,Data Engineer,Lead,2016-03-16,45106,EMP0010,Dubai,Active,9
EMP0687,Salma Al Bloushi,salma.al.bloushi@presight.ai,Marketing,Marketing Analyst,Mid,2021-04-07,17378,EMP0036,Abu Dhabi,Active,6
EMP0688,Mariam Al Naqbi,mariam.al.naqbi@presight.ai,Sustainability,Sustainability Analyst,Lead,2017-02-04,41428,EMP0012,Dubai,Active,9
EMP0689,Wei Murthy,wei.murthy2@presight.ai,Digital,Product Manager,Mid,2023-09-05,19636,EMP0047,Ras Al Khaimah,Active,4
EMP0690,Meera Kumar,meera.kumar@presight.ai,Sales,Sales Analyst,Junior,2022-07-22,13662,EMP0015,Abu Dhabi,Active,3
EMP0691,Aakash Desai,aakash.desai1@presight.ai,Sustainability,Data Analyst,Junior,2024-06-29,14417,EMP0016,Dubai,Active,3
EMP0692,Sanjay Zhang,sanjay.zhang@presight.ai,Digital,Digital Analyst,Mid,2021-05-20,23590,EMP0026,Abu Dhabi,Active,5
EMP0693,Salim Al Zaabi,salim.al.zaabi@presight.ai,Data Science,BI Engineer,Mid,2021-02-10,21200,EMP0019,Sharjah,Active,6
EMP0694,Khalifa Mansour,khalifa.mansour2@presight.ai,Operations,Senior Data Engineer,Mid,2022-05-21,19697,EMP0014,Dubai,Active,4
EMP0695,Lara Okonkwo,lara.okonkwo1@presight.ai,Finance,Data Analyst,Mid,2021-01-07,23415,EMP0032,Dubai,Active,5
EMP0696,Marcus Martin,marcus.martin@presight.ai,Operations,Operations Analyst,Senior,2019-08-29,32773,EMP0048,Dubai,Active,8
EMP0697,Omar Yousef,omar.yousef@presight.ai,Procurement,Vendor Manager,Mid,2019-07-12,20686,EMP0010,Dubai,Active,6
EMP0698,Daniel Pillai,daniel.pillai1@presight.ai,Sales,Account Manager,Senior,2015-07-28,28694,EMP0050,Dubai,Active,11
EMP0699,Mohammed Saeed,mohammed.saeed1@presight.ai,Engineering,Senior Data Engineer,Lead,2010-07-23,43410,EMP0026,Abu Dhabi,Active,17
EMP0700,Omar Hamdan,omar.hamdan2@presight.ai,Data Science,ML Engineer,Mid,2021-03-29,22234,EMP0008,Dubai,Active,4
EMP0701,Ravi Nambiar,ravi.nambiar@presight.ai,Engineering,Data Engineer,Junior,2023-04-30,15161,EMP0020,Dubai,Active,2
EMP0702,Ahmed Al Marri,ahmed.al.marri@presight.ai,HR,Learning & Development,Lead,2015-03-10,44407,EMP0036,Abu Dhabi,Active,10
EMP0703,Ibrahim Al Naqbi,ibrahim.al.naqbi1@presight.ai,Operations,Senior Data Engineer,Mid,2020-06-08,22445,EMP0039,Abu Dhabi,Active,5
EMP0704,Omar Al Mansoori,EMP0704@unknown.presight.ai,IT,IT Manager,Mid,2024-06-17,21954,EMP0038,Sharjah,Active,3
EMP0705,Arun Joshi,arun.joshi1@presight.ai,Finance,Finance Director,Senior,2017-04-01,30681,EMP0028,Abu Dhabi,Active,9
EMP0706,Roshan Kapadia,roshan.kapadia1@presight.ai,Sales,Sales Analyst,Junior,2024-03-21,15223,EMP0019,Sharjah,Active,0
EMP0707,Vikram Malik,vikram.malik1@presight.ai,Procurement,Procurement Analyst,Senior,2016-03-05,33085,EMP0025,Abu Dhabi,Active,11
EMP0708,Divya Tanaka,divya.tanaka2@presight.ai,Digital,Product Manager,Junior,2024-01-14,16145,EMP0006,Dubai,Active,0
EMP0709,Layla Ibrahim,layla.ibrahim@presight.ai,Operations,Operations Analyst,Mid,2024-03-10,19052,EMP0022,Dubai,Active,2
EMP0710,Hamad Mansour,hamad.mansour@presight.ai,Sales,Account Manager,Mid,2021-03-24,18148,EMP0012,Dubai,Active,5
EMP0711,Yusuf Mansour,yusuf.mansour1@presight.ai,Procurement,Procurement Analyst,Mid,2024-05-19,22500,EMP0011,Abu Dhabi,Active,2
EMP0712,Raj Patel,raj.patel@presight.ai,Operations,Operations Analyst,Mid,2021-02-22,23852,EMP0026,Dubai,Active,6
EMP0713,Karthik Kapadia,karthik.kapadia@presight.ai,Operations,Supply Chain Analyst,Lead,2014-01-11,41908,EMP0028,Abu Dhabi,Inactive,11
EMP0714,Raj Hussain,raj.hussain@presight.ai,Data Science,Data Analyst,Mid,2024-03-26,23528,EMP0004,Abu Dhabi,Active,3
EMP0715,Omar Saleh,omar.saleh@presight.ai,Operations,Supply Chain Analyst,Lead,2016-04-21,45010,EMP0008,Abu Dhabi,Active,9
EMP0716,Hanan Al Mansoori,hanan.al.mansoori1@presight.ai,Legal,Compliance Analyst,Mid,2023-07-08,17540,EMP0004,Abu Dhabi,Active,4
EMP0717,Dana Al Hashimi,dana.al.hashimi@presight.ai,Procurement,Procurement Analyst,Mid,2024-06-15,19063,EMP0042,Dubai,Active,2
EMP0718,James Hernandez,james.hernandez1@presight.ai,IT,Network Engineer,Senior,2013-06-23,35917,EMP0003,Dubai,Active,12
EMP0719,Abdulla Khoury,abdulla.khoury1@presight.ai,Marketing,Marketing Analyst,Senior,2022-03-05,28811,EMP0021,Abu Dhabi,Active,5
EMP0720,Hamad Al Suwaidi,hamad.al.suwaidi@presight.ai,IT,Network Engineer,Mid,2023-04-15,18654,EMP0043,Abu Dhabi,Active,0
EMP0721,Roshan Mehta,roshan.mehta@presight.ai,IT,DevOps Engineer,Mid,2022-05-28,21266,EMP0050,Abu Dhabi,Active,5
EMP0722,Hassan Al Dhaheri,hassan.al.dhaheri@presight.ai,Sustainability,Data Analyst,Junior,2024-06-13,13822,EMP0013,Abu Dhabi,Inactive,3
EMP0723,Vikram Chen,vikram.chen1@presight.ai,Engineering,Senior Data Engineer,Senior,2018-03-31,28345,EMP0039,Dubai,Active,7
EMP0724,Hamad Yousef,hamad.yousef1@presight.ai,Procurement,Procurement Analyst,Mid,2022-08-06,22911,EMP0013,Dubai,Active,3
EMP0725,Meera Chen,meera.chen@presight.ai,Finance,Finance Director,Lead,2013-07-15,39310,EMP0012,Dubai,Active,13
EMP0726,Sanjay Krishnan,sanjay.krishnan@presight.ai,Digital,Content Strategist,Junior,2024-03-19,15501,EMP0037,Dubai,Active,0
EMP0727,Noura Al Shamsi,noura.al.shamsi@presight.ai,Legal,Legal Analyst,Senior,2015-08-31,26178,EMP0014,Abu Dhabi,Active,10
EMP0728,Salma Hamdan,salma.hamdan@presight.ai,Legal,Legal Analyst,Lead,2012-06-09,44113,EMP0043,Ajman,Active,14
EMP0729,Anika Kapadia,anika.kapadia@presight.ai,Marketing,Brand Manager,Junior,2024-09-07,14091,EMP0042,Dubai,Active,2
EMP0730,Sanjay Bhatt,sanjay.bhatt@presight.ai,Operations,Supply Chain Analyst,Mid,2024-03-16,22168,EMP0018,Dubai,Active,2
EMP0731,Hassan Saleh,hassan.saleh@presight.ai,Marketing,Marketing Analyst,Lead,2016-07-17,38202,EMP0027,Dubai,Active,9
EMP0732,Omar Yousef,omar.yousef1@presight.ai,IT,Network Engineer,Senior,2016-06-08,29951,EMP0048,Abu Dhabi,Active,11
EMP0733,Vikram Verma,vikram.verma@presight.ai,Sales,Account Manager,Senior,2018-04-19,27338,EMP0049,Abu Dhabi,Active,9
EMP0734,Inga Okonkwo,inga.okonkwo@presight.ai,Data Science,BI Specialist,Junior,2024-05-27,15422,EMP0048,Abu Dhabi,Active,3
EMP0735,Bilal Al Dhaheri,bilal.al.dhaheri@presight.ai,Digital,UX Designer,Junior,2024-04-12,15691,EMP0005,Dubai,Active,1
EMP0736,Nadia Mahmoud,nadia.mahmoud1@presight.ai,Sales,Sales Analyst,Lead,2015-06-02,48427,EMP0007,Abu Dhabi,Active,10
EMP0737,Hassan Hamdan,hassan.hamdan1@presight.ai,Digital,UX Designer,Senior,2021-01-04,25155,EMP0044,Dubai,Active,5
EMP0738,Ahmed Ibrahim,ahmed.ibrahim1@presight.ai,Marketing,Brand Manager,Mid,2021-08-08,20980,EMP0023,Abu Dhabi,Active,5
EMP0739,Sara Hernandez,sara.hernandez@presight.ai,Sales,Sales Analyst,Mid,2021-01-02,19916,EMP0031,Sharjah,Active,4
EMP0740,Mateo Sharma,mateo.sharma@presight.ai,Marketing,Brand Manager,Junior,2024-08-31,14036,EMP0034,Abu Dhabi,Active,2
EMP0741,Eric Okonkwo,eric.okonkwo@presight.ai,Sales,Sales Analyst,Mid,2023-08-16,23615,EMP0016,Dubai,Active,4
EMP0742,Vikram Murthy,vikram.murthy@presight.ai,Legal,Legal Analyst,Lead,2018-07-18,48786,EMP0020,Dubai,Active,9
EMP0743,Priya Malik,priya.malik@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-08-27,12713,EMP0012,Sharjah,Active,2
EMP0744,Hassan Al Mazrouei,hassan.al.mazrouei@presight.ai,Operations,Senior Data Engineer,Junior,2024-01-15,12732,EMP0012,Sharjah,Active,0
